-84.0332181168,-87.8918554414,-616.0
-84.0332181168,-87.8918554414,-617.0
-84.0332181168,-87.8918554414,-618.0
-84.0332181168,-87.8918554414,-619.0
-84.0332181168,-87.8918554414,-620.0
-83.3421554678,-87.1690605776,-621.0
-83.3421554678,-87.1690605776,-622.0
-83.3421554678,-87.1690605776,-623.0
-83.3421554678,-87.1690605776,-624.0
-83.3421554678,-87.1690605776,-625.0
-83.3421554678,-87.1690605776,-626.0
-83.3421554678,-87.1690605776,-627.0
-83.3421554678,-87.1690605776,-628.0
-83.3421554678,-87.1690605776,-629.0
-82.6510928188,-86.4462657138,-630.0
-82.6510928188,-86.4462657138,-631.0
-82.6510928188,-86.4462657138,-632.0
-82.6510928188,-86.4462657138,-633.0
-82.6510928188,-86.4462657138,-634.0
-82.6510928188,-86.4462657138,-635.0
-82.6510928188,-86.4462657138,-636.0
-82.6510928188,-86.4462657138,-637.0
-82.6510928188,-86.4462657138,-638.0
-81.9600301698,-85.7234708499,-639.0
-81.9600301698,-85.7234708499,-640.0
-81.9600301698,-85.7234708499,-641.0
-81.9600301698,-85.7234708499,-642.0
-81.2689675209,-85.0006759861,-643.0
-81.2689675209,-85.0006759861,-644.0
-81.2689675209,-85.0006759861,-645.0
-81.2689675209,-85.0006759861,-646.0
-81.2689675209,-85.0006759861,-647.0
-81.2689675209,-85.0006759861,-648.0
-81.2689675209,-85.0006759861,-649.0
-81.2689675209,-85.0006759861,-650.0
-81.2689675209,-85.0006759861,-651.0
-80.5779048719,-84.2778811223,-652.0
-80.5779048719,-84.2778811223,-653.0
-80.5779048719,-84.2778811223,-654.0
-80.5779048719,-84.2778811223,-655.0
-80.5779048719,-84.2778811223,-656.0
-80.5779048719,-84.2778811223,-657.0
-79.8868422229,-83.5550862584,-658.0
-79.8868422229,-83.5550862584,-659.0
-79.8868422229,-83.5550862584,-660.0
-79.8868422229,-83.5550862584,-661.0
-79.8868422229,-83.5550862584,-662.0
-79.8868422229,-83.5550862584,-663.0
-79.8868422229,-83.5550862584,-664.0
-79.8868422229,-83.5550862584,-665.0
-79.8868422229,-83.5550862584,-666.0
-79.8868422229,-83.5550862584,-667.0
-79.1957795739,-82.8322913946,-668.0
-79.1957795739,-82.8322913946,-669.0
-79.1957795739,-82.8322913946,-670.0
-79.1957795739,-82.8322913946,-671.0
-79.1957795739,-82.8322913946,-672.0
-79.1957795739,-82.8322913946,-673.0
-79.1957795739,-82.8322913946,-674.0
-79.1957795739,-82.8322913946,-675.0
-78.5047169249,-82.1094965308,-676.0
-78.5047169249,-82.1094965308,-677.0
-78.5047169249,-82.1094965308,-678.0
-78.5047169249,-82.1094965308,-679.0
-78.5047169249,-82.1094965308,-680.0
-78.5047169249,-82.1094965308,-681.0
-77.8136542759,-81.386701667,-682.0
-77.8136542759,-81.386701667,-683.0
-77.8136542759,-81.386701667,-684.0
-77.8136542759,-81.386701667,-685.0
-77.8136542759,-81.386701667,-686.0
-77.8136542759,-81.386701667,-687.0
-77.8136542759,-81.386701667,-688.0
-77.1225916269,-80.6639068031,-689.0
-77.1225916269,-80.6639068031,-690.0
-77.1225916269,-80.6639068031,-691.0
-77.1225916269,-80.6639068031,-692.0
-76.4315289779,-79.9411119393,-693.0
-76.4315289779,-79.9411119393,-694.0
-76.4315289779,-79.9411119393,-695.0
-76.4315289779,-79.9411119393,-696.0
-76.4315289779,-79.9411119393,-697.0
-76.4315289779,-79.9411119393,-698.0
-76.4315289779,-79.9411119393,-699.0
-76.4315289779,-79.9411119393,-700.0
-76.4315289779,-79.9411119393,-701.0
-75.740466329,-79.2183170755,-702.0
-76.4315289779,-79.9411119393,-703.0
-75.740466329,-79.2183170755,-704.0
-75.740466329,-79.2183170755,-705.0
-75.740466329,-79.2183170755,-706.0
-75.740466329,-79.2183170755,-707.0
-75.740466329,-79.2183170755,-708.0
-75.740466329,-79.2183170755,-709.0
-75.740466329,-79.2183170755,-710.0
-75.740466329,-79.2183170755,-711.0
-75.04940368,-78.4955222117,-712.0
-75.04940368,-78.4955222117,-713.0
-75.04940368,-78.4955222117,-714.0
-75.04940368,-78.4955222117,-715.0
-75.04940368,-78.4955222117,-716.0
-75.04940368,-78.4955222117,-717.0
-75.04940368,-78.4955222117,-718.0
-75.04940368,-78.4955222117,-719.0
-75.04940368,-78.4955222117,-720.0
-75.04940368,-78.4955222117,-721.0
-75.04940368,-78.4955222117,-722.0
-75.04940368,-78.4955222117,-723.0
-71.594090435,-74.8815478925,-735.0
-72.285153084,-75.6043427563,-736.0
-108.141062518,-94.4800010449,-284.0
-108.141062518,-94.4800010449,-285.0
-108.141062518,-94.4800010449,-286.0
-108.141062518,-94.4800010449,-287.0
-108.141062518,-94.4800010449,-288.0
-108.141062518,-94.4800010449,-289.0
-108.894133984,-95.1379397709,-290.0
-108.894133984,-95.1379397709,-291.0
-108.894133984,-95.1379397709,-292.0
-108.894133984,-95.1379397709,-293.0
-108.894133984,-95.1379397709,-294.0
-108.894133984,-95.1379397709,-295.0
-108.894133984,-95.1379397709,-296.0
-108.894133984,-95.1379397709,-297.0
-108.894133984,-95.1379397709,-298.0
-108.894133984,-95.1379397709,-299.0
-108.894133984,-95.1379397709,-300.0
-109.64720545,-95.7958784968,-301.0
-109.64720545,-95.7958784968,-302.0
-108.894133984,-95.1379397709,-303.0
-109.64720545,-95.7958784968,-304.0
-109.64720545,-95.7958784968,-305.0
-109.64720545,-95.7958784968,-306.0
-109.64720545,-95.7958784968,-307.0
-109.64720545,-95.7958784968,-308.0
-109.64720545,-95.7958784968,-309.0
-109.64720545,-95.7958784968,-310.0
-109.64720545,-95.7958784968,-311.0
-109.64720545,-95.7958784968,-312.0
-109.64720545,-95.7958784968,-313.0
-109.64720545,-95.7958784968,-314.0
-109.64720545,-95.7958784968,-315.0
-109.64720545,-95.7958784968,-316.0
-110.400276916,-96.4538172228,-317.0
-110.400276916,-96.4538172228,-318.0
-110.400276916,-96.4538172228,-319.0
-110.400276916,-96.4538172228,-320.0
-110.400276916,-96.4538172228,-321.0
-110.400276916,-96.4538172228,-322.0
-110.400276916,-96.4538172228,-323.0
-109.64720545,-95.7958784968,-324.0
-110.400276916,-96.4538172228,-325.0
-110.400276916,-96.4538172228,-326.0
-110.400276916,-96.4538172228,-327.0
-110.400276916,-96.4538172228,-328.0
-111.906419848,-97.7696946746,-329.0
-117.930991576,-103.033204482,-330.0
-119.437134508,-104.349081934,-331.0
-120.190205974,-105.00702066,-332.0
-119.437134508,-104.349081934,-333.0
-120.190205974,-105.00702066,-334.0
-120.190205974,-105.00702066,-335.0
-120.94327744,-105.664959386,-336.0
-120.94327744,-105.664959386,-337.0
-120.94327744,-105.664959386,-338.0
-120.94327744,-105.664959386,-339.0
-120.190205974,-105.00702066,-340.0
-120.190205974,-105.00702066,-341.0
-120.190205974,-105.00702066,-342.0
-120.190205974,-105.00702066,-343.0
-119.437134508,-104.349081934,-344.0
-119.437134508,-104.349081934,-345.0
-119.437134508,-104.349081934,-346.0
-119.437134508,-104.349081934,-347.0
-120.190205974,-105.00702066,-348.0
-120.190205974,-105.00702066,-349.0
-120.94327744,-105.664959386,-350.0
-120.94327744,-105.664959386,-351.0
-120.190205974,-105.00702066,-352.0
-120.94327744,-105.664959386,-353.0
-120.94327744,-105.664959386,-354.0
-120.94327744,-105.664959386,-355.0
-120.94327744,-105.664959386,-356.0
-120.94327744,-105.664959386,-357.0
-120.94327744,-105.664959386,-358.0
-120.94327744,-105.664959386,-359.0
-121.696348906,-106.322898112,-360.0
-121.696348906,-106.322898112,-361.0
-121.696348906,-106.322898112,-362.0
-122.449420372,-106.980836838,-363.0
-112.659491314,-98.4276334006,-364.0
-112.659491314,-98.4276334006,-365.0
-112.659491314,-98.4276334006,-366.0
-111.906419848,-97.7696946746,-367.0
-112.659491314,-98.4276334006,-368.0
-112.659491314,-98.4276334006,-369.0
-112.659491314,-98.4276334006,-370.0
-111.906419848,-97.7696946746,-371.0
-111.906419848,-97.7696946746,-372.0
-111.906419848,-97.7696946746,-373.0
-111.906419848,-97.7696946746,-374.0
-111.906419848,-97.7696946746,-375.0
-111.153348382,-97.1117559487,-376.0
-111.153348382,-97.1117559487,-377.0
-111.153348382,-97.1117559487,-378.0
-111.153348382,-97.1117559487,-379.0
-111.153348382,-97.1117559487,-380.0
-111.153348382,-97.1117559487,-381.0
-111.153348382,-97.1117559487,-382.0
-111.153348382,-97.1117559487,-383.0
-111.153348382,-97.1117559487,-384.0
-111.153348382,-97.1117559487,-385.0
-110.400276916,-96.4538172228,-386.0
-110.400276916,-96.4538172228,-387.0
-110.400276916,-96.4538172228,-388.0
-110.400276916,-96.4538172228,-389.0
-110.400276916,-96.4538172228,-390.0
-110.400276916,-96.4538172228,-391.0
-110.400276916,-96.4538172228,-392.0
-110.400276916,-96.4538172228,-393.0
-110.400276916,-96.4538172228,-394.0
-110.400276916,-96.4538172228,-395.0
-110.400276916,-96.4538172228,-396.0
-109.64720545,-95.7958784968,-397.0
-109.64720545,-95.7958784968,-398.0
-109.64720545,-95.7958784968,-399.0
-109.64720545,-95.7958784968,-400.0
-109.64720545,-95.7958784968,-401.0
-109.64720545,-95.7958784968,-402.0
-109.64720545,-95.7958784968,-403.0
-109.64720545,-95.7958784968,-404.0
-109.64720545,-95.7958784968,-405.0
-109.64720545,-95.7958784968,-406.0
-109.64720545,-95.7958784968,-407.0
-108.894133984,-95.1379397709,-408.0
-108.894133984,-95.1379397709,-409.0
-108.894133984,-95.1379397709,-410.0
-108.894133984,-95.1379397709,-411.0
-108.894133984,-95.1379397709,-412.0
-108.894133984,-95.1379397709,-413.0
-108.894133984,-95.1379397709,-414.0
-108.894133984,-95.1379397709,-415.0
-108.894133984,-95.1379397709,-416.0
-108.894133984,-95.1379397709,-417.0
-108.141062518,-94.4800010449,-418.0
-108.141062518,-94.4800010449,-419.0
-108.141062518,-94.4800010449,-420.0
-108.141062518,-94.4800010449,-421.0
-108.141062518,-94.4800010449,-422.0
-108.141062518,-94.4800010449,-423.0
-107.387991052,-93.822062319,-424.0
-107.387991052,-93.822062319,-425.0
-107.387991052,-93.822062319,-426.0
-107.387991052,-93.822062319,-427.0
-107.387991052,-93.822062319,-428.0
-107.387991052,-93.822062319,-429.0
-107.387991052,-93.822062319,-430.0
-107.387991052,-93.822062319,-431.0
-106.634919586,-93.1641235931,-432.0
-106.634919586,-93.1641235931,-433.0
-106.634919586,-93.1641235931,-434.0
-107.387991052,-93.822062319,-435.0
-107.387991052,-93.822062319,-436.0
-106.634919586,-93.1641235931,-437.0
-106.634919586,-93.1641235931,-438.0
-106.634919586,-93.1641235931,-439.0
-106.634919586,-93.1641235931,-440.0
-106.634919586,-93.1641235931,-441.0
-106.634919586,-93.1641235931,-442.0
-105.88184812,-92.5061848671,-443.0
-105.88184812,-92.5061848671,-444.0
-105.88184812,-92.5061848671,-445.0
-105.88184812,-92.5061848671,-446.0
-105.88184812,-92.5061848671,-447.0
-105.88184812,-92.5061848671,-448.0
-105.88184812,-92.5061848671,-449.0
-105.128776654,-91.8482461412,-450.0
-105.128776654,-91.8482461412,-451.0
-105.128776654,-91.8482461412,-452.0
-105.128776654,-91.8482461412,-453.0
-105.128776654,-91.8482461412,-454.0
-105.128776654,-91.8482461412,-455.0
-105.128776654,-91.8482461412,-456.0
-105.128776654,-91.8482461412,-457.0
-105.128776654,-91.8482461412,-458.0
-104.375705188,-91.1903074152,-459.0
-104.375705188,-91.1903074152,-460.0
-104.375705188,-91.1903074152,-461.0
-104.375705188,-91.1903074152,-462.0
-104.375705188,-91.1903074152,-463.0
-104.375705188,-91.1903074152,-464.0
-104.375705188,-91.1903074152,-465.0
-104.375705188,-91.1903074152,-466.0
-104.375705188,-91.1903074152,-467.0
-103.622633722,-90.5323686893,-468.0
-103.622633722,-90.5323686893,-469.0
-103.622633722,-90.5323686893,-470.0
-103.622633722,-90.5323686893,-471.0
-103.622633722,-90.5323686893,-472.0
-103.622633722,-90.5323686893,-473.0
-103.622633722,-90.5323686893,-474.0
-103.622633722,-90.5323686893,-475.0
-103.622633722,-90.5323686893,-476.0
-103.622633722,-90.5323686893,-477.0
-103.622633722,-90.5323686893,-478.0
-102.869562256,-89.8744299634,-479.0
-102.869562256,-89.8744299634,-480.0
-102.869562256,-89.8744299634,-481.0
-102.869562256,-89.8744299634,-482.0
-102.869562256,-89.8744299634,-483.0
-102.869562256,-89.8744299634,-484.0
-102.869562256,-89.8744299634,-485.0
-102.11649079,-89.2164912374,-486.0
-102.11649079,-89.2164912374,-487.0
-102.11649079,-89.2164912374,-488.0
-102.11649079,-89.2164912374,-489.0
-102.11649079,-89.2164912374,-490.0
-102.11649079,-89.2164912374,-491.0
-102.11649079,-89.2164912374,-492.0
-102.11649079,-89.2164912374,-493.0
-101.363419324,-88.5585525115,-494.0
-101.363419324,-88.5585525115,-495.0
-101.363419324,-88.5585525115,-496.0
-101.363419324,-88.5585525115,-497.0
-101.363419324,-88.5585525115,-498.0
-101.363419324,-88.5585525115,-499.0
-101.363419324,-88.5585525115,-500.0
-101.363419324,-88.5585525115,-501.0
-101.363419324,-88.5585525115,-502.0
-101.363419324,-88.5585525115,-503.0
-100.610347858,-87.9006137855,-504.0
-100.610347858,-87.9006137855,-505.0
-100.610347858,-87.9006137855,-506.0
-100.610347858,-87.9006137855,-507.0
-100.610347858,-87.9006137855,-508.0
-100.610347858,-87.9006137855,-509.0
-99.8572763921,-87.2426750596,-510.0
-99.8572763921,-87.2426750596,-511.0
-99.8572763921,-87.2426750596,-512.0
-99.8572763921,-87.2426750596,-513.0
-99.8572763921,-87.2426750596,-514.0
-99.8572763921,-87.2426750596,-515.0
-99.8572763921,-87.2426750596,-516.0
-99.8572763921,-87.2426750596,-517.0
-99.8572763921,-87.2426750596,-518.0
-99.8572763921,-87.2426750596,-519.0
-99.8572763921,-87.2426750596,-520.0
-99.1042049261,-86.5847363337,-521.0
-99.1042049261,-86.5847363337,-522.0
-99.1042049261,-86.5847363337,-523.0
-99.1042049261,-86.5847363337,-524.0
-99.1042049261,-86.5847363337,-525.0
-99.1042049261,-86.5847363337,-526.0
-99.1042049261,-86.5847363337,-527.0
-98.3511334601,-85.9267976077,-528.0
-98.3511334601,-85.9267976077,-529.0
-98.3511334601,-85.9267976077,-530.0
-98.3511334601,-85.9267976077,-531.0
-98.3511334601,-85.9267976077,-532.0
-98.3511334601,-85.9267976077,-533.0
-98.3511334601,-85.9267976077,-534.0
-97.5980619941,-85.2688588818,-535.0
-97.5980619941,-85.2688588818,-536.0
-97.5980619941,-85.2688588818,-537.0
-97.5980619941,-85.2688588818,-538.0
-97.5980619941,-85.2688588818,-539.0
-97.5980619941,-85.2688588818,-540.0
-97.5980619941,-85.2688588818,-541.0
-97.5980619941,-85.2688588818,-542.0
-97.5980619941,-85.2688588818,-543.0
-97.5980619941,-85.2688588818,-544.0
-97.5980619941,-85.2688588818,-545.0
-97.5980619941,-85.2688588818,-546.0
-96.8449905281,-84.6109201558,-547.0
-96.8449905281,-84.6109201558,-548.0
-96.8449905281,-84.6109201558,-549.0
-97.5980619941,-85.2688588818,-550.0
-96.8449905281,-84.6109201558,-551.0
-96.8449905281,-84.6109201558,-552.0
-96.8449905281,-84.6109201558,-553.0
-96.8449905281,-84.6109201558,-554.0
-96.8449905281,-84.6109201558,-555.0
-96.0919190621,-83.9529814299,-556.0
-96.0919190621,-83.9529814299,-557.0
-96.0919190621,-83.9529814299,-558.0
-96.8449905281,-84.6109201558,-559.0
-96.0919190621,-83.9529814299,-560.0
-96.0919190621,-83.9529814299,-561.0
-95.3388475961,-83.295042704,-562.0
-95.3388475961,-83.295042704,-563.0
-95.3388475961,-83.295042704,-564.0
-95.3388475961,-83.295042704,-565.0
-95.3388475961,-83.295042704,-566.0
-95.3388475961,-83.295042704,-567.0
-95.3388475961,-83.295042704,-568.0
-95.3388475961,-83.295042704,-569.0
-94.5857761301,-82.637103978,-570.0
-95.3388475961,-83.295042704,-571.0
-95.3388475961,-83.295042704,-572.0
-95.3388475961,-83.295042704,-573.0
-94.5857761301,-82.637103978,-574.0
-94.5857761301,-82.637103978,-575.0
-94.5857761301,-82.637103978,-576.0
-94.5857761301,-82.637103978,-577.0
-94.5857761301,-82.637103978,-578.0
-93.832704664,-81.9791652521,-579.0
-93.832704664,-81.9791652521,-580.0
-93.832704664,-81.9791652521,-581.0
-93.832704664,-81.9791652521,-582.0
-93.832704664,-81.9791652521,-583.0
-93.832704664,-81.9791652521,-584.0
-93.832704664,-81.9791652521,-585.0
-93.079633198,-81.3212265261,-586.0
-93.079633198,-81.3212265261,-587.0
-93.832704664,-81.9791652521,-588.0
-93.079633198,-81.3212265261,-589.0
-93.079633198,-81.3212265261,-590.0
-93.079633198,-81.3212265261,-591.0
-93.079633198,-81.3212265261,-592.0
-93.079633198,-81.3212265261,-593.0
-93.079633198,-81.3212265261,-594.0
-93.079633198,-81.3212265261,-595.0
-92.326561732,-80.6632878002,-596.0
-92.326561732,-80.6632878002,-597.0
-92.326561732,-80.6632878002,-598.0
-92.326561732,-80.6632878002,-599.0
-92.326561732,-80.6632878002,-600.0
-92.326561732,-80.6632878002,-601.0
-92.326561732,-80.6632878002,-602.0
-92.326561732,-80.6632878002,-603.0
-92.326561732,-80.6632878002,-604.0
-91.573490266,-80.0053490743,-605.0
-92.326561732,-80.6632878002,-606.0
-91.573490266,-80.0053490743,-607.0
-91.573490266,-80.0053490743,-608.0
-91.573490266,-80.0053490743,-609.0
-91.573490266,-80.0053490743,-610.0
-91.573490266,-80.0053490743,-611.0
-91.573490266,-80.0053490743,-612.0
-91.573490266,-80.0053490743,-613.0
-90.8204188,-79.3474103483,-614.0
-90.8204188,-79.3474103483,-615.0
-90.8204188,-79.3474103483,-616.0
-90.8204188,-79.3474103483,-617.0
-90.8204188,-79.3474103483,-618.0
-90.067347334,-78.6894716224,-619.0
-90.067347334,-78.6894716224,-620.0
-90.067347334,-78.6894716224,-621.0
-90.067347334,-78.6894716224,-622.0
-90.067347334,-78.6894716224,-623.0
-90.067347334,-78.6894716224,-624.0
-90.067347334,-78.6894716224,-625.0
-90.067347334,-78.6894716224,-626.0
-89.314275868,-78.0315328964,-627.0
-89.314275868,-78.0315328964,-628.0
-89.314275868,-78.0315328964,-629.0
-89.314275868,-78.0315328964,-630.0
-89.314275868,-78.0315328964,-631.0
-89.314275868,-78.0315328964,-632.0
-89.314275868,-78.0315328964,-633.0
-89.314275868,-78.0315328964,-634.0
-89.314275868,-78.0315328964,-635.0
-88.561204402,-77.3735941705,-636.0
-88.561204402,-77.3735941705,-637.0
-88.561204402,-77.3735941705,-638.0
-88.561204402,-77.3735941705,-639.0
-88.561204402,-77.3735941705,-640.0
-88.561204402,-77.3735941705,-641.0
-88.561204402,-77.3735941705,-642.0
-88.561204402,-77.3735941705,-643.0
-87.808132936,-76.7156554446,-644.0
-87.808132936,-76.7156554446,-645.0
-87.808132936,-76.7156554446,-646.0
-87.808132936,-76.7156554446,-647.0
-87.808132936,-76.7156554446,-648.0
-87.808132936,-76.7156554446,-649.0
-87.808132936,-76.7156554446,-650.0
-87.808132936,-76.7156554446,-651.0
-87.808132936,-76.7156554446,-652.0
-87.05506147,-76.0577167186,-653.0
-87.05506147,-76.0577167186,-654.0
-87.05506147,-76.0577167186,-655.0
-87.05506147,-76.0577167186,-656.0
-87.05506147,-76.0577167186,-657.0
-86.301990004,-75.3997779927,-658.0
-86.301990004,-75.3997779927,-659.0
-86.301990004,-75.3997779927,-660.0
-86.301990004,-75.3997779927,-661.0
-86.301990004,-75.3997779927,-662.0
-86.301990004,-75.3997779927,-663.0
-86.301990004,-75.3997779927,-664.0
-86.301990004,-75.3997779927,-665.0
-86.301990004,-75.3997779927,-666.0
-86.301990004,-75.3997779927,-667.0
-85.548918538,-74.7418392668,-668.0
-85.548918538,-74.7418392668,-669.0
-85.548918538,-74.7418392668,-670.0
-85.548918538,-74.7418392668,-671.0
-85.548918538,-74.7418392668,-672.0
-84.795847072,-74.0839005408,-673.0
-84.795847072,-74.0839005408,-674.0
-84.795847072,-74.0839005408,-675.0
-84.795847072,-74.0839005408,-676.0
-84.795847072,-74.0839005408,-677.0
-84.795847072,-74.0839005408,-678.0
-84.795847072,-74.0839005408,-679.0
-84.042775606,-73.4259618149,-680.0
-84.042775606,-73.4259618149,-681.0
-84.042775606,-73.4259618149,-682.0
-84.042775606,-73.4259618149,-683.0
-84.042775606,-73.4259618149,-684.0
-84.042775606,-73.4259618149,-685.0
-83.28970414,-72.7680230889,-686.0
-83.28970414,-72.7680230889,-687.0
-83.28970414,-72.7680230889,-688.0
-83.28970414,-72.7680230889,-689.0
-83.28970414,-72.7680230889,-690.0
-83.28970414,-72.7680230889,-691.0
-83.28970414,-72.7680230889,-692.0
-82.536632674,-72.110084363,-693.0
-82.536632674,-72.110084363,-694.0
-82.536632674,-72.110084363,-695.0
-82.536632674,-72.110084363,-696.0
-82.536632674,-72.110084363,-697.0
-82.536632674,-72.110084363,-698.0
-82.536632674,-72.110084363,-699.0
-82.536632674,-72.110084363,-700.0
-82.536632674,-72.110084363,-701.0
-81.783561208,-71.4521456371,-702.0
-81.783561208,-71.4521456371,-703.0
-81.783561208,-71.4521456371,-704.0
-81.783561208,-71.4521456371,-705.0
-81.783561208,-71.4521456371,-706.0
-81.783561208,-71.4521456371,-707.0
-81.783561208,-71.4521456371,-708.0
-81.783561208,-71.4521456371,-709.0
-81.783561208,-71.4521456371,-710.0
-81.783561208,-71.4521456371,-711.0
-81.783561208,-71.4521456371,-712.0
-81.783561208,-71.4521456371,-713.0
-81.783561208,-71.4521456371,-714.0
-81.030489742,-70.7942069111,-715.0
-81.783561208,-71.4521456371,-716.0
-81.783561208,-71.4521456371,-717.0
-82.536632674,-72.110084363,-718.0
-78.018203878,-68.1624520074,-724.0
-78.018203878,-68.1624520074,-725.0
-78.771275344,-68.8203907333,-726.0
-78.771275344,-68.8203907333,-727.0
-78.771275344,-68.8203907333,-728.0
-78.771275344,-68.8203907333,-729.0
-78.771275344,-68.8203907333,-730.0
-78.771275344,-68.8203907333,-731.0
-78.771275344,-68.8203907333,-732.0
-79.52434681,-69.4783294592,-733.0
-79.52434681,-69.4783294592,-734.0
-79.52434681,-69.4783294592,-735.0
-78.771275344,-68.8203907333,-736.0
-78.771275344,-68.8203907333,-737.0
-115.365823398,-83.8181769769,-285.0
-115.365823398,-83.8181769769,-286.0
-115.365823398,-83.8181769769,-287.0
-115.365823398,-83.8181769769,-288.0
-115.365823398,-83.8181769769,-289.0
-115.365823398,-83.8181769769,-290.0
-115.365823398,-83.8181769769,-291.0
-115.365823398,-83.8181769769,-292.0
-115.365823398,-83.8181769769,-293.0
-115.365823398,-83.8181769769,-294.0
-116.174840392,-84.4059622292,-295.0
-116.174840392,-84.4059622292,-296.0
-116.174840392,-84.4059622292,-297.0
-116.174840392,-84.4059622292,-298.0
-116.174840392,-84.4059622292,-299.0
-116.174840392,-84.4059622292,-300.0
-116.174840392,-84.4059622292,-301.0
-116.174840392,-84.4059622292,-302.0
-116.174840392,-84.4059622292,-303.0
-116.174840392,-84.4059622292,-304.0
-116.174840392,-84.4059622292,-305.0
-116.174840392,-84.4059622292,-306.0
-116.174840392,-84.4059622292,-307.0
-116.174840392,-84.4059622292,-308.0
-116.174840392,-84.4059622292,-309.0
-116.174840392,-84.4059622292,-310.0
-116.174840392,-84.4059622292,-311.0
-116.174840392,-84.4059622292,-312.0
-116.983857387,-84.9937474815,-313.0
-116.983857387,-84.9937474815,-314.0
-116.983857387,-84.9937474815,-315.0
-116.983857387,-84.9937474815,-316.0
-116.983857387,-84.9937474815,-317.0
-117.792874381,-85.5815327338,-318.0
-117.792874381,-85.5815327338,-319.0
-117.792874381,-85.5815327338,-320.0
-116.983857387,-84.9937474815,-321.0
-117.792874381,-85.5815327338,-322.0
-117.792874381,-85.5815327338,-323.0
-117.792874381,-85.5815327338,-324.0
-117.792874381,-85.5815327338,-325.0
-117.792874381,-85.5815327338,-326.0
-117.792874381,-85.5815327338,-327.0
-117.792874381,-85.5815327338,-328.0
-117.792874381,-85.5815327338,-329.0
-125.07402733,-90.8716000044,-330.0
-127.501078313,-92.6349557613,-331.0
-127.501078313,-92.6349557613,-332.0
-128.310095308,-93.2227410136,-333.0
-128.310095308,-93.2227410136,-334.0
-128.310095308,-93.2227410136,-335.0
-128.310095308,-93.2227410136,-336.0
-128.310095308,-93.2227410136,-337.0
-128.310095308,-93.2227410136,-338.0
-128.310095308,-93.2227410136,-339.0
-128.310095308,-93.2227410136,-340.0
-128.310095308,-93.2227410136,-341.0
-128.310095308,-93.2227410136,-342.0
-127.501078313,-92.6349557613,-343.0
-127.501078313,-92.6349557613,-344.0
-127.501078313,-92.6349557613,-345.0
-126.692061319,-92.047170509,-346.0
-126.692061319,-92.047170509,-347.0
-126.692061319,-92.047170509,-348.0
-127.501078313,-92.6349557613,-349.0
-127.501078313,-92.6349557613,-350.0
-128.310095308,-93.2227410136,-351.0
-128.310095308,-93.2227410136,-352.0
-128.310095308,-93.2227410136,-353.0
-128.310095308,-93.2227410136,-354.0
-128.310095308,-93.2227410136,-355.0
-128.310095308,-93.2227410136,-356.0
-129.119112302,-93.8105262659,-357.0
-129.119112302,-93.8105262659,-358.0
-129.119112302,-93.8105262659,-359.0
-129.119112302,-93.8105262659,-360.0
-129.119112302,-93.8105262659,-361.0
-129.119112302,-93.8105262659,-362.0
-129.119112302,-93.8105262659,-363.0
-121.028942358,-87.932673743,-364.0
-120.219925364,-87.3448884907,-365.0
-120.219925364,-87.3448884907,-366.0
-120.219925364,-87.3448884907,-367.0
-119.41090837,-86.7571032384,-368.0
-119.41090837,-86.7571032384,-369.0
-119.41090837,-86.7571032384,-370.0
-119.41090837,-86.7571032384,-371.0
-119.41090837,-86.7571032384,-372.0
-119.41090837,-86.7571032384,-373.0
-119.41090837,-86.7571032384,-374.0
-119.41090837,-86.7571032384,-375.0
-119.41090837,-86.7571032384,-376.0
-119.41090837,-86.7571032384,-377.0
-118.601891375,-86.1693179861,-378.0
-118.601891375,-86.1693179861,-379.0
-118.601891375,-86.1693179861,-380.0
-118.601891375,-86.1693179861,-381.0
-118.601891375,-86.1693179861,-382.0
-118.601891375,-86.1693179861,-383.0
-118.601891375,-86.1693179861,-384.0
-118.601891375,-86.1693179861,-385.0
-118.601891375,-86.1693179861,-386.0
-117.792874381,-85.5815327338,-387.0
-117.792874381,-85.5815327338,-388.0
-117.792874381,-85.5815327338,-389.0
-117.792874381,-85.5815327338,-390.0
-117.792874381,-85.5815327338,-391.0
-117.792874381,-85.5815327338,-392.0
-117.792874381,-85.5815327338,-393.0
-117.792874381,-85.5815327338,-394.0
-117.792874381,-85.5815327338,-395.0
-116.983857387,-84.9937474815,-396.0
-116.983857387,-84.9937474815,-397.0
-116.983857387,-84.9937474815,-398.0
-116.983857387,-84.9937474815,-399.0
-116.983857387,-84.9937474815,-400.0
-116.983857387,-84.9937474815,-401.0
-116.983857387,-84.9937474815,-402.0
-116.983857387,-84.9937474815,-403.0
-116.174840392,-84.4059622292,-404.0
-116.983857387,-84.9937474815,-405.0
-116.983857387,-84.9937474815,-406.0
-116.174840392,-84.4059622292,-407.0
-116.174840392,-84.4059622292,-408.0
-116.174840392,-84.4059622292,-409.0
-116.174840392,-84.4059622292,-410.0
-116.174840392,-84.4059622292,-411.0
-116.174840392,-84.4059622292,-412.0
-115.365823398,-83.8181769769,-413.0
-115.365823398,-83.8181769769,-414.0
-116.174840392,-84.4059622292,-415.0
-115.365823398,-83.8181769769,-416.0
-115.365823398,-83.8181769769,-417.0
-115.365823398,-83.8181769769,-418.0
-115.365823398,-83.8181769769,-419.0
-114.556806403,-83.2303917246,-420.0
-114.556806403,-83.2303917246,-421.0
